Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Deadpool,2016,Action,Adventure,Comedy,Tim Miller,Rhett Reese,Paul Wernick,Fabian Nicieza,Ryan Reynolds,Karan Soni,Ed Skrein,Michael Benyaer,65.0,326.0,English,USA,8.3
The Jungle Book,2016,Adventure,Drama,Family,Jon Favreau,Justin Marks,Rudyard Kipling,?,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,78.0,15.0,English,USA,8.1
The Shawshank Redemption,1994,Crime,Drama,?,Frank Darabont,Stephen King,Frank Darabont,?,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,80.0,1.0,English,USA,9.3
The Godfather,1972,Crime,Drama,?,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Mario Puzo,Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,100.0,1.0,English,USA,9.2
The Godfather: Part II,1974,Crime,Drama,?,Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,Mario Puzo,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,80.0,771.0,English,USA,9.0
The Dark Knight,2008,Action,Crime,Drama,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,82.0,1.0,English,USA,9.0
Schindlers List,1993,Biography,Drama,History,Steven Spielberg,Thomas Keneally,Steven Zaillian,?,Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,93.0,844.0,English,USA,8.9
12 Angry Men,1957,Crime,Drama,?,Sidney Lumet,Reginald Rose,Reginald Rose,?,Martin Balsam,John Fiedler,Lee J. Cobb,E.G. Marshall,?,431.0,English,USA,8.9
Pulp Fiction,1994,Crime,Drama,?,Quentin Tarantino,Quentin Tarantino,Roger Avary,Quentin Tarantino,Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,94.0,1.0,English,USA,8.9
The Lord of the Rings: The Return of the King,2003,Adventure,Drama,Fantasy,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Noel Appleby,Ali Astin,Sean Astin,David Aston,94.0,1.0,Quenya,USA,8.9
Fight Club,1999,Drama,?,?,David Fincher,Chuck Palahniuk,Jim Uhls,?,Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,66.0,1.0,English,USA,8.9
The Lord of the Rings: The Fellowship of the Ring,2001,Adventure,Drama,Fantasy,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,92.0,1.0,English,New Zealand,8.8
Star Wars: Episode V - The Empire Strikes Back,1980,Action,Adventure,Fantasy,Irvin Kershner,Leigh Brackett,Lawrence Kasdan,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,79.0,810.0,English,USA,8.8
Forrest Gump,1994,Drama,Romance,?,Robert Zemeckis,Winston Groom,Eric Roth,?,Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,82.0,1.0,English,USA,8.8
Inception,2010,Action,Mystery,Sci-Fi,Christopher Nolan,Christopher Nolan,?,?,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,74.0,1.0,English,USA,8.8
The Lord of the Rings: The Two Towers,2002,Action,Adventure,Drama,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Bruce Allpress,Sean Astin,John Bach,Sala Baker,88.0,1.0,English,USA,8.7
One Flew Over the Cuckoos Nest,1975,Drama,?,?,Milos Forman,Lawrence Hauben,Bo Goldman,Ken Kesey,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,79.0,665.0,English,USA,8.7
Goodfellas,1990,Biography,Crime,Drama,Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,89.0,711.0,English,USA,8.7
The Matrix,1999,Action,Sci-Fi,?,Lana Wachowski,Lilly Wachowski,Lana Wachowski,?,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,73.0,1.0,English,USA,8.7
Star Wars: Episode IV - A New Hope,1977,Action,Adventure,Fantasy,George Lucas,George Lucas,?,?,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,92.0,886.0,English,USA,8.7
Se7en,1995,Crime,Drama,Mystery,David Fincher,Andrew Kevin Walker,?,?,Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,65.0,991.0,English,USA,8.6
The Silence of the Lambs,1991,Crime,Drama,Thriller,Jonathan Demme,Thomas Harris,Ted Tally,?,Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,84.0,857.0,English,USA,8.6
Its a Wonderful Life,1946,Drama,Family,Fantasy,Frank Capra,Frances Goodrich,Albert Hackett,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,?,268.0,English,USA,8.6
The Usual Suspects,1995,Crime,Drama,Mystery,Bryan Singer,Christopher McQuarrie,?,?,Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,77.0,718.0,English,USA,8.6
Léon: The Professional,1994,Crime,Drama,Thriller,Luc Besson,Luc Besson,?,?,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,64.0,707.0,English,France,8.6
Saving Private Ryan,1998,Action,Drama,War,Steven Spielberg,Robert Rodat,?,?,Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,90.0,857.0,Czech,USA,8.6
American History X,1998,Crime,Drama,?,Tony Kaye,David McKenna,?,?,Edward Norton,Edward Furlong,Beverly DAngelo,Jennifer Lien,62.0,766.0,English,USA,8.6
Interstellar,2014,Adventure,Drama,Sci-Fi,Christopher Nolan,Jonathan Nolan,Christopher Nolan,?,Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,74.0,884.0,English,USA,8.6
